时间,粉丝数
2025-01-26 16:43,824440
2025-01-26 17:21,824444
2025-01-26 18:21,824454
2025-01-26 19:22,824469
2025-01-26 20:22,824474
2025-01-26 21:23,824482
2025-01-26 22:23,824483
2025-01-26 23:24,824500
2025-01-27 00:25,824505
2025-01-27 01:25,824505
2025-01-27 02:26,824503
2025-01-27 02:30,824502
2025-01-28 02:31,824590
2025-01-29 02:31,824564
2025-01-30 02:32,824534
2025-01-31 02:33,824477
2025-01-31 23:35,824431
2025-01-31 23:38,824430
2025-02-01 03:39,824403
2025-02-01 07:41,824397
2025-02-01 11:42,824391
2025-02-01 15:43,824390
2025-02-01 19:44,824363
2025-02-01 23:45,824344
2025-02-02 03:46,824326
2025-02-02 07:47,824319
2025-02-02 11:48,824311
2025-02-02 15:49,824298
2025-02-02 19:50,824299
2025-02-02 23:51,824292
2025-02-03 03:52,824285
2025-02-03 07:53,824281
2025-02-03 11:54,824276
2025-02-03 15:55,824276
2025-02-03 19:56,824260
2025-02-03 23:57,824249
2025-02-04 03:58,824250
2025-02-04 07:59,824249
2025-02-04 12:00,824244
2025-02-04 16:01,824240
2025-02-04 20:02,824235
2025-02-05 00:04,824234
2025-02-05 04:05,824228
2025-02-05 08:06,824225
2025-02-05 12:07,824218
2025-02-05 16:08,824223
2025-02-05 20:09,824207
2025-02-06 00:10,824201
2025-02-06 04:11,824179
2025-02-06 08:12,824175
2025-02-06 12:13,824172
2025-02-06 16:14,824172
2025-02-06 20:15,824172
2025-02-07 00:16,824162
2025-02-07 04:17,824151
2025-02-07 08:18,824147
2025-02-07 12:19,824151
2025-02-07 16:20,824141
2025-02-07 19:45,824137
2025-02-07 23:47,824126
2025-02-08 03:49,824118
2025-02-08 07:51,824118
2025-02-08 11:53,824109
2025-02-08 15:56,824114
2025-02-08 19:58,824097
2025-02-09 00:00,824097
2025-02-09 04:02,824093
2025-02-09 08:04,824086
2025-02-09 12:06,824084
2025-02-09 16:08,824092
2025-02-09 20:10,824087
2025-02-10 00:12,824066
2025-02-10 04:14,824047
2025-02-10 08:16,824043
2025-02-10 12:18,824035
2025-02-10 16:21,824030
2025-02-10 20:23,824030
2025-02-11 00:25,824014
2025-02-11 04:27,824000
